customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
9264,"Juan Rivera",21,Female,69632.88,"Region II",821.48,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9265,"Carmen Santos",67,Other,82586.77,"Region VI",840.78,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9273,"Luz Rivera",51,Other,81395.84,"Region IV-A",1159.83,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9276,"Elena Reyes",27,Male,97823.19,"Region VIII",1125.53,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9278,"Luz Martinez",74,Other,92308.09,"Region XI",860.15,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9279,"Maria Reyes",26,Other,58492.90,"Region IV-A",754.90,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9281,"Carlos Reyes",34,Female,50401.70,"Region III",838.61,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9294,"Pedro Santos",36,Female,56451.07,"Region I",688.88,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9298,"Carmen Santos",58,Male,83549.10,"Region VIII",3063.72,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9300,"Elena Torres",68,Other,69859.75,"Region XII",1521.85,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9305,"Jose Fernandez",24,Other,67440.62,"Region XI",1061.48,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9314,"Juan Rivera",28,Other,88878.05,"Region X",1064.91,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9325,"Elena Lopez",70,Female,70838.79,NCR,1228.82,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9334,"Jose Reyes",29,Male,99599.98,NCR,1334.54,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9355,"Pedro Fernandez",56,Female,85487.59,"Region I",1775.29,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9356,"Elena Martinez",40,Male,59170.35,"Region X",830.99,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9358,"Maria Reyes",68,Male,90064.87,"Region VIII",2667.74,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9360,"Luz Martinez",43,Female,66133.27,"Region IV-B",968.10,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9374,"Carlos Martinez",48,Other,84198.07,"Region VI",982.66,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9381,"Rafael Fernandez",34,Other,89024.13,"Region I",1545.84,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9386,"Carlos Fernandez",77,Male,77119.61,"Region IV-A",2205.05,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9392,"Maria Fernandez",53,Male,94228.23,"Region III",2933.07,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9403,"Juan Santos",57,Male,90955.70,BARMM,1355.21,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9407,"Carlos Santos",53,Other,93638.16,"Region XII",2165.06,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9411,"Maria Rodriguez",51,Female,95785.95,"Region II",1066.14,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9413,"Rafael Fernandez",71,Other,68161.97,"Region IX",2137.26,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9414,"Rafael Dela Cruz",77,Female,90894.06,"Region XI",2048.35,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9416,"Elena Rivera",46,Female,63539.70,"Region XI",1070.85,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9419,"Jose Fernandez",39,Male,97025.88,"Region XI",1228.52,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9423,"Rafael Reyes",66,Male,63765.21,"Region IV-B",1626.65,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9432,"Rafael Dela Cruz",67,Other,69380.12,"Region XII",1483.46,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9433,"Luz Reyes",39,Male,53350.55,CAR,512.92,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9436,"Jose Rodriguez",44,Other,86120.05,"Region X",941.34,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9437,"Ana Reyes",38,Other,53505.08,"Region X",1474.26,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9443,"Carlos Santos",53,Other,84495.21,"Region IV-B",2657.67,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9448,"Carlos Martinez",40,Male,59222.25,"Region X",850.56,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9450,"Jose Reyes",54,Male,78117.83,"Region V",753.28,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9456,"Pedro Torres",24,Female,72460.09,"Region III",1625.61,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9459,"Maria Rivera",57,Female,86366.01,"Region I",1706.23,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9461,"Juan Lopez",71,Female,72128.07,NCR,1297.21,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9462,"Carmen Garcia",51,Male,92254.02,"Region VIII",2161.08,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9466,"Ana Garcia",49,Male,81418.63,"Region I",2356.76,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9475,"Rafael Lopez",39,Other,86871.46,"Region XIII",940.92,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9478,"Rafael Garcia",30,Female,76162.55,"Region III",1338.19,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9482,"Maria Lopez",43,Male,85442.16,"Region VI",961.21,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9486,"Ana Martinez",34,Other,75401.37,"Region VI",2180.75,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9489,"Maria Reyes",66,Male,88141.19,"Region VIII",2298.06,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9490,"Maria Torres",36,Male,99248.86,"Region V",1031.64,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9500,"Carlos Fernandez",49,Male,67516.40,CAR,2836.82,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9502,"Juan Rivera",26,Other,68381.61,"Region XI",705.27,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9503,"Rafael Dela Cruz",57,Male,75406.94,"Region III",579.31,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9507,"Rafael Fernandez",44,Female,85920.86,"Region XIII",979.81,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9508,"Carmen Rodriguez",73,Male,69422.43,"Region V",1826.01,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9511,"Jose Torres",72,Male,87528.43,"Region IV-B",1736.48,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9521,"Jose Lopez",21,Female,74653.02,"Region V",816.18,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9523,"Juan Torres",57,Other,66647.40,"Region IV-B",857.08,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9524,"Jose Martinez",52,Male,82861.95,"Region I",1792.97,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9527,"Juan Santos",60,Female,92474.62,"Region IV-B",824.44,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9529,"Jose Santos",33,Male,87019.85,"Region XIII",517.90,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9538,"Rafael Torres",77,Other,81003.05,"Region X",1746.86,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9543,"Juan Martinez",40,Male,88973.67,"Region XI",2132.88,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9552,"Maria Rivera",73,Female,69213.76,"Region XII",1839.47,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9560,"Juan Rivera",33,Male,82695.67,CAR,781.32,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9561,"Juan Lopez",50,Other,85320.72,"Region VII",1180.64,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9562,"Maria Santos",32,Male,96827.57,"Region V",1614.39,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9564,"Carlos Lopez",74,Other,97237.72,"Region VIII",895.80,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9565,"Carlos Lopez",67,Male,65097.16,"Region V",2032.14,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9566,"Ana Lopez",55,Male,99113.68,"Region V",2026.51,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9570,"Jose Dela Cruz",51,Female,58940.95,"Region XI",2134.41,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9571,"Pedro Dela Cruz",65,Other,97163.51,"Region III",2381.81,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9577,"Carlos Fernandez",60,Other,79717.98,BARMM,2345.16,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9581,"Elena Dela Cruz",45,Male,73191.11,"Region VI",1905.27,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9586,"Jose Garcia",30,Female,89898.69,BARMM,875.85,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9588,"Ana Lopez",41,Male,78558.03,"Region III",743.59,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9605,"Elena Fernandez",64,Male,71964.80,"Region XII",1493.25,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9613,"Luz Garcia",30,Female,71221.81,NCR,1053.08,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9619,"Carmen Garcia",44,Other,68535.78,"Region XII",2365.27,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9623,"Pedro Rivera",69,Male,80050.02,CAR,1367.28,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9624,"Carlos Rivera",38,Other,72737.77,"Region III",1202.73,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9628,"Maria Rodriguez",62,Female,98214.98,"Region VIII",717.26,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9633,"Ana Rodriguez",26,Female,92367.18,"Region I",846.08,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9636,"Carmen Santos",70,Male,86538.47,NCR,2528.97,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9638,"Maria Reyes",60,Other,93039.47,"Region II",1496.48,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9641,"Pedro Torres",40,Female,83400.83,"Region IV-A",1342.02,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9647,"Luz Santos",73,Female,96916.22,"Region II",1214.35,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9649,"Maria Rivera",68,Male,64986.29,"Region IV-B",887.91,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9650,"Jose Garcia",70,Other,79817.20,"Region III",598.95,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9655,"Jose Rivera",57,Male,92274.19,CAR,3195.59,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9661,"Jose Garcia",33,Other,74594.46,"Region VI",1910.46,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9666,"Carlos Dela Cruz",24,Female,96561.92,"Region V",1774.77,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9670,"Rafael Reyes",55,Female,93744.84,"Region VII",1075.68,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9671,"Rafael Dela Cruz",55,Other,75646.37,"Region XIII",1879.08,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9675,"Rafael Reyes",45,Female,82604.85,"Region I",1914.50,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9676,"Maria Torres",28,Other,98216.24,"Region XI",1072.04,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
9680,"Carmen Reyes",35,Female,94173.55,NCR,1496.23,1,1,"High-Income Mature Moderate",49.45,79073.52,1513.50,2155,"Identify barriers to purchase and address them through targeted campaigns; Introduce mid-tier to premium product lines to match income level; Provide educational content about product value propositions; Test promotional offers to convert high-income browsers to buyers"
